"Refs","Value","Footprint","Qty","DNP"
"C1","27pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","27pF","Capacitor_SMD:C_0805_2012Metric","1",""
"C3,C4,C8","100nF","Capacitor_SMD:C_0603_1608Metric","3",""
"C5","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","1.0uF","Capacitor_SMD:C_0603_1608Metric","1",""
"J2","MFRC522_Module","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","1",""
"J3","RF_TX_DFLIFE","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6","NeoPixel_LED_Strip","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","1",""
"J8","PWR_IN_BarrelJack_BareLeads","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP"
"J9","ISP_AVR_2x3","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","1",""
"Q1","AO3401A_PMOS_G-S-D","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","10k","Resistor_SMD:R_0603_1608Metric","2",""
"U1","ATmega328P-P","Package_DIP:DIP-28_W7.62mm","1",""
"U2","MCP1700-3302","Package_TO_SOT_SMD:SOT-23","1",""
"Y1","16MHz","Crystal:Crystal_HC49-4H_Vertical","1",""
